username,datetime,message
minkang3,2024-08-07T02:59:18Z,- minkang3 commented on issue: [7174](https://github.com/hackforla/website/issues/7174#issuecomment-2272522820) at 2024-08-06 07:59 PM PDT
minkang3,2024-08-07T03:24:40Z,- minkang3 opened pull request: [7234](https://github.com/hackforla/website/pull/7234) at 2024-08-06 08:24 PM PDT
minkang3,2024-08-08T02:56:32Z,- minkang3 commented on pull request: [7234](https://github.com/hackforla/website/pull/7234#issuecomment-2274857776) at 2024-08-07 07:56 PM PDT
minkang3,2024-08-08T03:01:25Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2274861468) at 2024-08-07 08:01 PM PDT
minkang3,2024-08-08T03:02:03Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2274862003) at 2024-08-07 08:02 PM PDT
minkang3,2024-08-08T03:03:23Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2274863059) at 2024-08-07 08:03 PM PDT
minkang3,2024-08-08T03:05:15Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2274864615) at 2024-08-07 08:05 PM PDT
minkang3,2024-08-08T03:06:17Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2274865457) at 2024-08-07 08:06 PM PDT
minkang3,2024-08-08T03:13:14Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2274871205) at 2024-08-07 08:13 PM PDT
minkang3,2024-08-08T03:17:01Z,- minkang3 assigned to issue: [7177](https://github.com/hackforla/website/issues/7177) at 2024-08-07 08:17 PM PDT
minkang3,2024-08-08T03:17:18Z,- minkang3 unassigned from issue: [7177](https://github.com/hackforla/website/issues/7177#issuecomment-2274874337) at 2024-08-07 08:17 PM PDT
minkang3,2024-08-14T02:35:20Z,- minkang3 pull request merged: [7234](https://github.com/hackforla/website/pull/7234#event-13873523194) at 2024-08-13 07:35 PM PDT
minkang3,2024-08-14T02:45:41Z,- minkang3 commented on pull request: [7271](https://github.com/hackforla/website/pull/7271#issuecomment-2287730102) at 2024-08-13 07:45 PM PDT
minkang3,2024-08-14T02:49:12Z,- minkang3 submitted pull request review: [7271](https://github.com/hackforla/website/pull/7271#pullrequestreview-2237062048) at 2024-08-13 07:49 PM PDT
minkang3,2024-08-15T19:56:11Z,- minkang3 assigned to issue: [7250](https://github.com/hackforla/website/issues/7250) at 2024-08-15 12:56 PM PDT
minkang3,2024-08-15T20:00:15Z,- minkang3 commented on issue: [7250](https://github.com/hackforla/website/issues/7250#issuecomment-2292102482) at 2024-08-15 01:00 PM PDT
minkang3,2024-08-15T20:17:07Z,- minkang3 opened pull request: [7297](https://github.com/hackforla/website/pull/7297) at 2024-08-15 01:17 PM PDT
minkang3,2024-08-15T20:25:49Z,- minkang3 pull request closed w/o merging: [7297](https://github.com/hackforla/website/pull/7297#event-13902137526) at 2024-08-15 01:25 PM PDT
minkang3,2024-08-15T20:47:04Z,- minkang3 opened pull request: [7299](https://github.com/hackforla/website/pull/7299) at 2024-08-15 01:47 PM PDT
minkang3,2024-08-18T04:25:58Z,- minkang3 pull request merged: [7299](https://github.com/hackforla/website/pull/7299#event-13921141785) at 2024-08-17 09:25 PM PDT
minkang3,2024-08-18T18:30:42Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2295350699) at 2024-08-18 11:30 AM PDT
minkang3,2024-08-18T18:35:48Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2295351931) at 2024-08-18 11:35 AM PDT
minkang3,2024-08-21T18:40:55Z,- minkang3 commented on pull request: [7298](https://github.com/hackforla/website/pull/7298#issuecomment-2302728814) at 2024-08-21 11:40 AM PDT
minkang3,2024-08-21T18:52:39Z,- minkang3 submitted pull request review: [7298](https://github.com/hackforla/website/pull/7298#pullrequestreview-2251641398) at 2024-08-21 11:52 AM PDT
minkang3,2024-08-21T18:54:45Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2302751791) at 2024-08-21 11:54 AM PDT
minkang3,2024-08-21T19:02:06Z,- minkang3 submitted pull request review: [7309](https://github.com/hackforla/website/pull/7309#pullrequestreview-2251691270) at 2024-08-21 12:02 PM PDT
minkang3,2024-08-21T19:03:03Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2302780698) at 2024-08-21 12:03 PM PDT
minkang3,2024-08-21T19:06:09Z,- minkang3 commented on pull request: [7315](https://github.com/hackforla/website/pull/7315#issuecomment-2302792499) at 2024-08-21 12:06 PM PDT
minkang3,2024-08-21T19:09:36Z,- minkang3 submitted pull request review: [7315](https://github.com/hackforla/website/pull/7315#pullrequestreview-2251725464) at 2024-08-21 12:09 PM PDT
minkang3,2024-08-21T19:10:29Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2302809429) at 2024-08-21 12:10 PM PDT
minkang3,2024-08-21T19:13:58Z,- minkang3 commented on pull request: [7306](https://github.com/hackforla/website/pull/7306#issuecomment-2302824083) at 2024-08-21 12:13 PM PDT
minkang3,2024-08-21T19:17:14Z,- minkang3 submitted pull request review: [7306](https://github.com/hackforla/website/pull/7306#pullrequestreview-2251753849) at 2024-08-21 12:17 PM PDT
minkang3,2024-08-21T19:18:20Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2302840505) at 2024-08-21 12:18 PM PDT
minkang3,2024-08-21T19:22:24Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2302850698) at 2024-08-21 12:22 PM PDT
minkang3,2024-08-21T20:32:01Z,- minkang3 submitted pull request review: [7306](https://github.com/hackforla/website/pull/7306#pullrequestreview-2251892719) at 2024-08-21 01:32 PM PDT
minkang3,2024-09-02T02:41:29Z,- minkang3 submitted pull request review: [7315](https://github.com/hackforla/website/pull/7315#pullrequestreview-2274591354) at 2024-09-01 07:41 PM PDT
minkang3,2024-10-01T14:48:29Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2386215095) at 2024-10-01 07:48 AM PDT
minkang3,2024-10-01T14:51:51Z,- minkang3 assigned to issue: [7457](https://github.com/hackforla/website/issues/7457#issuecomment-2386185462) at 2024-10-01 07:51 AM PDT
minkang3,2024-10-01T14:55:13Z,- minkang3 commented on issue: [7457](https://github.com/hackforla/website/issues/7457#issuecomment-2386232363) at 2024-10-01 07:55 AM PDT
minkang3,2024-10-01T15:20:19Z,- minkang3 opened pull request: [7554](https://github.com/hackforla/website/pull/7554) at 2024-10-01 08:20 AM PDT
minkang3,2024-10-03T23:30:25Z,- minkang3 pull request merged: [7554](https://github.com/hackforla/website/pull/7554#event-14511321865) at 2024-10-03 04:30 PM PDT
minkang3,2024-10-10T15:18:30Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2405415509) at 2024-10-10 08:18 AM PDT
minkang3,2024-10-24T19:20:07Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2436168832) at 2024-10-24 12:20 PM PDT
minkang3,2024-11-13T18:36:16Z,- minkang3 commented on issue: [7216](https://github.com/hackforla/website/issues/7216#issuecomment-2474438238) at 2024-11-13 10:36 AM PST
minkang3,2024-11-26T18:38:20Z,- minkang3 submitted pull request review: [7768](https://github.com/hackforla/website/pull/7768#pullrequestreview-2462414921) at 2024-11-26 10:38 AM PST
minkang3,2024-12-09T21:16:13Z,- minkang3 commented on pull request: [7793](https://github.com/hackforla/website/pull/7793#issuecomment-2529497259) at 2024-12-09 01:16 PM PST
minkang3,2024-12-09T21:19:08Z,- minkang3 submitted pull request review: [7793](https://github.com/hackforla/website/pull/7793#pullrequestreview-2490112675) at 2024-12-09 01:19 PM PST
mioriimai,5348,SKILLS ISSUE
mioriimai,2023-08-30T03:36:54Z,- mioriimai opened issue: [5348](https://github.com/hackforla/website/issues/5348) at 2023-08-29 08:36 PM PDT
mioriimai,2023-08-30T03:57:47Z,- mioriimai assigned to issue: [5348](https://github.com/hackforla/website/issues/5348#issuecomment-1698438924) at 2023-08-29 08:57 PM PDT
mioriimai,2023-09-12T20:54:40Z,- mioriimai commented on issue: [5348](https://github.com/hackforla/website/issues/5348#issuecomment-1716418012) at 2023-09-12 01:54 PM PDT
MitchellMaliglig,4615,SKILLS ISSUE
MitchellMaliglig,2023-05-09T03:24:11Z,- MitchellMaliglig opened issue: [4615](https://github.com/hackforla/website/issues/4615) at 2023-05-08 08:24 PM PDT
MitchellMaliglig,2023-05-09T03:46:30Z,- MitchellMaliglig assigned to issue: [4615](https://github.com/hackforla/website/issues/4615) at 2023-05-08 08:46 PM PDT
mjh-projects,3911,SKILLS ISSUE
mjh-projects,2023-02-01T04:58:21Z,- mjh-projects opened issue: [3911](https://github.com/hackforla/website/issues/3911) at 2023-01-31 08:58 PM PST
mjh-projects,2023-02-01T04:58:32Z,- mjh-projects assigned to issue: [3911](https://github.com/hackforla/website/issues/3911) at 2023-01-31 08:58 PM PST
mjh-projects,2023-02-02T07:27:41Z,- mjh-projects assigned to issue: [3893](https://github.com/hackforla/website/issues/3893#issuecomment-1411478803) at 2023-02-01 11:27 PM PST
mjh-projects,2023-02-02T07:32:50Z,- mjh-projects commented on issue: [3893](https://github.com/hackforla/website/issues/3893#issuecomment-1413272766) at 2023-02-01 11:32 PM PST
mjh-projects,2023-02-02T09:47:07Z,- mjh-projects opened pull request: [3924](https://github.com/hackforla/website/pull/3924) at 2023-02-02 01:47 AM PST
mjh-projects,2023-02-02T10:00:00Z,- mjh-projects commented on issue: [3911](https://github.com/hackforla/website/issues/3911#issuecomment-1413458093) at 2023-02-02 02:00 AM PST
mjh-projects,2023-02-02T10:33:01Z,- mjh-projects commented on issue: [3911](https://github.com/hackforla/website/issues/3911#issuecomment-1413517723) at 2023-02-02 02:33 AM PST
mjh-projects,2023-02-04T22:57:14Z,- mjh-projects pull request merged: [3924](https://github.com/hackforla/website/pull/3924#event-8439314337) at 2023-02-04 02:57 PM PST
mjh-projects,2023-02-08T02:17:00Z,- mjh-projects commented on pull request: [3940](https://github.com/hackforla/website/pull/3940#issuecomment-1421881393) at 2023-02-07 06:17 PM PST
mjh-projects,2023-02-08T04:20:58Z,- mjh-projects submitted pull request review: [3940](https://github.com/hackforla/website/pull/3940#pullrequestreview-1288439918) at 2023-02-07 08:20 PM PST
mjh-projects,2023-02-10T03:02:51Z,- mjh-projects closed issue as completed: [3115](https://github.com/hackforla/website/issues/3115#event-8485622225) at 2023-02-09 07:02 PM PST
mjh-projects,2023-02-10T03:03:14Z,- mjh-projects reopened issue: [3115](https://github.com/hackforla/website/issues/3115#event-8485622225) at 2023-02-09 07:03 PM PST
mjh-projects,2023-02-13T20:27:19Z,- mjh-projects closed issue as completed: [3911](https://github.com/hackforla/website/issues/3911#event-8508606990) at 2023-02-13 12:27 PM PST
mjh-projects,2023-02-13T20:34:58Z,- mjh-projects assigned to issue: [3950](https://github.com/hackforla/website/issues/3950) at 2023-02-13 12:34 PM PST
mjh-projects,2023-02-13T20:38:15Z,- mjh-projects commented on issue: [3950](https://github.com/hackforla/website/issues/3950#issuecomment-1428648244) at 2023-02-13 12:38 PM PST
mjh-projects,2023-02-19T20:30:53Z,- mjh-projects commented on issue: [3950](https://github.com/hackforla/website/issues/3950#issuecomment-1436085969) at 2023-02-19 12:30 PM PST
mjh-projects,2023-02-26T12:55:35Z,- mjh-projects commented on issue: [3911](https://github.com/hackforla/website/issues/3911#issuecomment-1445354624) at 2023-02-26 04:55 AM PST
mjh-projects,2023-02-26T13:03:53Z,- mjh-projects commented on issue: [3950](https://github.com/hackforla/website/issues/3950#issuecomment-1445356749) at 2023-02-26 05:03 AM PST
mjh-projects,2023-02-26T13:14:33Z,- mjh-projects commented on issue: [3911](https://github.com/hackforla/website/issues/3911#issuecomment-1445359370) at 2023-02-26 05:14 AM PST
mjh-projects,2023-02-26T13:14:34Z,- mjh-projects closed issue as completed: [3911](https://github.com/hackforla/website/issues/3911#event-8609503758) at 2023-02-26 05:14 AM PST
mjh-projects,2023-03-17T02:30:20Z,- mjh-projects commented on issue: [3950](https://github.com/hackforla/website/issues/3950#issuecomment-1473024302) at 2023-03-16 07:30 PM PDT
mjh-projects,2023-03-17T02:50:54Z,- mjh-projects opened pull request: [4199](https://github.com/hackforla/website/pull/4199) at 2023-03-16 07:50 PM PDT
mjh-projects,2023-03-19T04:02:40Z,- mjh-projects pull request merged: [4199](https://github.com/hackforla/website/pull/4199#event-8786874986) at 2023-03-18 09:02 PM PDT
mjh-projects,2023-03-22T17:36:08Z,- mjh-projects commented on pull request: [4208](https://github.com/hackforla/website/pull/4208#issuecomment-1479992756) at 2023-03-22 10:36 AM PDT
mjh-projects,2023-03-22T17:37:08Z,- mjh-projects submitted pull request review: [4208](https://github.com/hackforla/website/pull/4208#pullrequestreview-1353157117) at 2023-03-22 10:37 AM PDT
mjh-projects,2023-03-27T17:11:55Z,- mjh-projects commented on issue: [3911](https://github.com/hackforla/website/issues/3911#issuecomment-1485528349) at 2023-03-27 10:11 AM PDT
mjh-projects,2023-03-27T17:16:26Z,- mjh-projects assigned to issue: [4211](https://github.com/hackforla/website/issues/4211#issuecomment-1483980811) at 2023-03-27 10:16 AM PDT
mjh-projects,2023-03-27T17:16:54Z,- mjh-projects commented on issue: [4211](https://github.com/hackforla/website/issues/4211#issuecomment-1485534817) at 2023-03-27 10:16 AM PDT
mjh-projects,2023-03-29T09:48:50Z,- mjh-projects opened pull request: [4340](https://github.com/hackforla/website/pull/4340) at 2023-03-29 02:48 AM PDT
mjh-projects,2023-03-29T17:58:04Z,- mjh-projects commented on pull request: [4309](https://github.com/hackforla/website/pull/4309#issuecomment-1489056432) at 2023-03-29 10:58 AM PDT
mjh-projects,2023-03-29T19:31:13Z,- mjh-projects commented on pull request: [4309](https://github.com/hackforla/website/pull/4309#issuecomment-1489185352) at 2023-03-29 12:31 PM PDT
mjh-projects,2023-03-29T19:35:49Z,- mjh-projects submitted pull request review: [4309](https://github.com/hackforla/website/pull/4309#pullrequestreview-1363818930) at 2023-03-29 12:35 PM PDT
mjh-projects,2023-03-29T23:08:12Z,- mjh-projects closed issue as completed: [3229](https://github.com/hackforla/website/issues/3229#event-8881565996) at 2023-03-29 04:08 PM PDT
mjh-projects,2023-03-29T23:26:14Z,- mjh-projects reopened issue: [3229](https://github.com/hackforla/website/issues/3229#event-8881565996) at 2023-03-29 04:26 PM PDT
mjh-projects,2023-04-03T02:24:48Z,- mjh-projects pull request merged: [4340](https://github.com/hackforla/website/pull/4340#event-8907819991) at 2023-04-02 07:24 PM PDT
mjh-projects,2023-04-03T22:49:29Z,- mjh-projects commented on pull request: [4386](https://github.com/hackforla/website/pull/4386#issuecomment-1495085332) at 2023-04-03 03:49 PM PDT
mjh-projects,2023-04-05T16:28:38Z,- mjh-projects commented on pull request: [4386](https://github.com/hackforla/website/pull/4386#issuecomment-1497784958) at 2023-04-05 09:28 AM PDT
mjh-projects,2023-04-05T16:29:57Z,- mjh-projects submitted pull request review: [4386](https://github.com/hackforla/website/pull/4386#pullrequestreview-1373290464) at 2023-04-05 09:29 AM PDT
mjh-projects,2023-04-05T22:06:52Z,- mjh-projects commented on pull request: [4412](https://github.com/hackforla/website/pull/4412#issuecomment-1498217649) at 2023-04-05 03:06 PM PDT
mjh-projects,2023-04-07T19:13:21Z,- mjh-projects assigned to issue: [4050](https://github.com/hackforla/website/issues/4050#issuecomment-1493490600) at 2023-04-07 12:13 PM PDT
mjh-projects,2023-04-07T19:14:56Z,- mjh-projects commented on issue: [4050](https://github.com/hackforla/website/issues/4050#issuecomment-1500565112) at 2023-04-07 12:14 PM PDT
mjh-projects,2023-04-12T03:19:46Z,- mjh-projects opened issue: [4489](https://github.com/hackforla/website/issues/4489) at 2023-04-11 08:19 PM PDT
mjh-projects,2023-04-19T01:10:41Z,- mjh-projects commented on issue: [4050](https://github.com/hackforla/website/issues/4050#issuecomment-1513993276) at 2023-04-18 06:10 PM PDT
mjh-projects,2023-04-19T01:13:05Z,- mjh-projects commented on issue: [3911](https://github.com/hackforla/website/issues/3911#issuecomment-1513995172) at 2023-04-18 06:13 PM PDT
mjh-projects,2023-04-25T19:04:21Z,- mjh-projects commented on issue: [4050](https://github.com/hackforla/website/issues/4050#issuecomment-1522277064) at 2023-04-25 12:04 PM PDT
mjh-projects,2023-05-15T03:24:23Z,- mjh-projects unassigned from issue: [4050](https://github.com/hackforla/website/issues/4050#issuecomment-1547138979) at 2023-05-14 08:24 PM PDT
mjshelton12,4163,SKILLS ISSUE
mjshelton12,2023-03-14T03:04:51Z,- mjshelton12 opened issue: [4163](https://github.com/hackforla/website/issues/4163) at 2023-03-13 08:04 PM PDT
mjshelton12,2023-03-14T03:10:45Z,- mjshelton12 assigned to issue: [4163](https://github.com/hackforla/website/issues/4163) at 2023-03-13 08:10 PM PDT
mjshelton12,2023-03-18T03:20:55Z,- mjshelton12 commented on issue: [4163](https://github.com/hackforla/website/issues/4163#issuecomment-1474659029) at 2023-03-17 08:20 PM PDT
mjshelton12,2023-03-18T23:38:43Z,- mjshelton12 assigned to issue: [3856](https://github.com/hackforla/website/issues/3856#issuecomment-1425070509) at 2023-03-18 04:38 PM PDT
mjshelton12,2023-03-19T00:14:52Z,- mjshelton12 commented on issue: [3856](https://github.com/hackforla/website/issues/3856#issuecomment-1475042456) at 2023-03-18 05:14 PM PDT
mjshelton12,2023-03-19T01:45:30Z,- mjshelton12 commented on issue: [4163](https://github.com/hackforla/website/issues/4163#issuecomment-1475064805) at 2023-03-18 06:45 PM PDT
mjshelton12,2023-03-19T02:00:40Z,- mjshelton12 opened pull request: [4210](https://github.com/hackforla/website/pull/4210) at 2023-03-18 07:00 PM PDT
mjshelton12,2023-03-19T19:48:22Z,- mjshelton12 commented on pull request: [4203](https://github.com/hackforla/website/pull/4203#issuecomment-1475378919) at 2023-03-19 12:48 PM PDT
mjshelton12,2023-03-19T22:33:57Z,- mjshelton12 submitted pull request review: [4203](https://github.com/hackforla/website/pull/4203#pullrequestreview-1347594009) at 2023-03-19 03:33 PM PDT
mjshelton12,2023-03-20T00:28:24Z,- mjshelton12 commented on pull request: [4213](https://github.com/hackforla/website/pull/4213#issuecomment-1475455415) at 2023-03-19 05:28 PM PDT
mjshelton12,2023-03-20T01:36:38Z,- mjshelton12 submitted pull request review: [4213](https://github.com/hackforla/website/pull/4213#pullrequestreview-1347678236) at 2023-03-19 06:36 PM PDT
mjshelton12,2023-03-20T05:59:01Z,- mjshelton12 pull request merged: [4210](https://github.com/hackforla/website/pull/4210#event-8790513238) at 2023-03-19 10:59 PM PDT
mjshelton12,2023-03-22T02:08:19Z,- mjshelton12 commented on issue: [4163](https://github.com/hackforla/website/issues/4163#issuecomment-1478823844) at 2023-03-21 07:08 PM PDT
mjshelton12,2023-03-22T03:15:46Z,- mjshelton12 assigned to issue: [4219](https://github.com/hackforla/website/issues/4219#issuecomment-1476525042) at 2023-03-21 08:15 PM PDT
mjshelton12,2023-03-22T03:18:02Z,- mjshelton12 commented on issue: [4219](https://github.com/hackforla/website/issues/4219#issuecomment-1478865242) at 2023-03-21 08:18 PM PDT
mjshelton12,2023-03-22T04:55:22Z,- mjshelton12 opened pull request: [4234](https://github.com/hackforla/website/pull/4234) at 2023-03-21 09:55 PM PDT
mjshelton12,2023-03-22T04:58:49Z,- mjshelton12 commented on issue: [4219](https://github.com/hackforla/website/issues/4219#issuecomment-1478918514) at 2023-03-21 09:58 PM PDT
mjshelton12,2023-03-23T20:40:25Z,- mjshelton12 commented on pull request: [4260](https://github.com/hackforla/website/pull/4260#issuecomment-1481866658) at 2023-03-23 01:40 PM PDT
mjshelton12,2023-03-23T23:55:28Z,- mjshelton12 submitted pull request review: [4260](https://github.com/hackforla/website/pull/4260#pullrequestreview-1355819113) at 2023-03-23 04:55 PM PDT
mjshelton12,2023-03-24T00:30:01Z,- mjshelton12 commented on pull request: [4265](https://github.com/hackforla/website/pull/4265#issuecomment-1482086992) at 2023-03-23 05:30 PM PDT
mjshelton12,2023-03-24T00:33:31Z,- mjshelton12 submitted pull request review: [4265](https://github.com/hackforla/website/pull/4265#pullrequestreview-1355847745) at 2023-03-23 05:33 PM PDT
mjshelton12,2023-03-24T00:35:34Z,- mjshelton12 assigned to issue: [4238](https://github.com/hackforla/website/issues/4238) at 2023-03-23 05:35 PM PDT
mjshelton12,2023-03-24T00:36:50Z,- mjshelton12 commented on issue: [4238](https://github.com/hackforla/website/issues/4238#issuecomment-1482092458) at 2023-03-23 05:36 PM PDT
mjshelton12,2023-03-24T01:03:05Z,- mjshelton12 opened pull request: [4267](https://github.com/hackforla/website/pull/4267) at 2023-03-23 06:03 PM PDT
mjshelton12,2023-03-24T01:05:42Z,- mjshelton12 commented on issue: [4163](https://github.com/hackforla/website/issues/4163#issuecomment-1482109733) at 2023-03-23 06:05 PM PDT
mjshelton12,2023-03-24T02:09:42Z,- mjshelton12 commented on pull request: [4272](https://github.com/hackforla/website/pull/4272#issuecomment-1482153074) at 2023-03-23 07:09 PM PDT
mjshelton12,2023-03-24T20:24:27Z,- mjshelton12 pull request merged: [4234](https://github.com/hackforla/website/pull/4234#event-8842483275) at 2023-03-24 01:24 PM PDT
mjshelton12,2023-03-25T00:33:20Z,- mjshelton12 submitted pull request review: [4272](https://github.com/hackforla/website/pull/4272#pullrequestreview-1357614619) at 2023-03-24 05:33 PM PDT
mjshelton12,2023-03-25T00:34:18Z,- mjshelton12 commented on pull request: [4275](https://github.com/hackforla/website/pull/4275#issuecomment-1483635567) at 2023-03-24 05:34 PM PDT
mjshelton12,2023-03-25T04:17:17Z,- mjshelton12 commented on pull request: [4267](https://github.com/hackforla/website/pull/4267#issuecomment-1483715096) at 2023-03-24 09:17 PM PDT
mjshelton12,2023-03-25T04:34:57Z,- mjshelton12 submitted pull request review: [4275](https://github.com/hackforla/website/pull/4275#pullrequestreview-1357773011) at 2023-03-24 09:34 PM PDT
mjshelton12,2023-03-26T16:47:35Z,- mjshelton12 pull request merged: [4267](https://github.com/hackforla/website/pull/4267#event-8847606258) at 2023-03-26 09:47 AM PDT
mjshelton12,2023-03-27T05:07:24Z,- mjshelton12 commented on pull request: [4292](https://github.com/hackforla/website/pull/4292#issuecomment-1484502299) at 2023-03-26 10:07 PM PDT
mjshelton12,2023-03-27T05:14:55Z,- mjshelton12 submitted pull request review: [4292](https://github.com/hackforla/website/pull/4292#pullrequestreview-1358339382) at 2023-03-26 10:14 PM PDT
mjshelton12,2023-03-27T05:18:08Z,- mjshelton12 commented on pull request: [4290](https://github.com/hackforla/website/pull/4290#issuecomment-1484512421) at 2023-03-26 10:18 PM PDT
mjshelton12,2023-03-27T23:09:58Z,- mjshelton12 submitted pull request review: [4260](https://github.com/hackforla/website/pull/4260#pullrequestreview-1359987552) at 2023-03-27 04:09 PM PDT
mjshelton12,2023-03-28T21:55:03Z,- mjshelton12 submitted pull request review: [4290](https://github.com/hackforla/website/pull/4290#pullrequestreview-1361960981) at 2023-03-28 02:55 PM PDT
mjshelton12,2023-03-29T02:39:33Z,- mjshelton12 commented on pull request: [4308](https://github.com/hackforla/website/pull/4308#issuecomment-1487866400) at 2023-03-28 07:39 PM PDT
mjshelton12,2023-03-29T17:57:46Z,- mjshelton12 submitted pull request review: [4308](https://github.com/hackforla/website/pull/4308#pullrequestreview-1363677262) at 2023-03-29 10:57 AM PDT
mjshelton12,2023-03-31T22:32:50Z,- mjshelton12 commented on issue: [4163](https://github.com/hackforla/website/issues/4163#issuecomment-1492681645) at 2023-03-31 03:32 PM PDT
mjshelton12,2023-04-01T00:34:33Z,- mjshelton12 commented on pull request: [4353](https://github.com/hackforla/website/pull/4353#issuecomment-1492758913) at 2023-03-31 05:34 PM PDT
mjshelton12,2023-04-01T03:47:11Z,- mjshelton12 submitted pull request review: [4353](https://github.com/hackforla/website/pull/4353#pullrequestreview-1367804328) at 2023-03-31 08:47 PM PDT
mjshelton12,2023-04-06T04:53:12Z,- mjshelton12 commented on pull request: [4412](https://github.com/hackforla/website/pull/4412#issuecomment-1498489603) at 2023-04-05 09:53 PM PDT
mjshelton12,2023-04-06T05:00:58Z,- mjshelton12 submitted pull request review: [4412](https://github.com/hackforla/website/pull/4412#pullrequestreview-1374052267) at 2023-04-05 10:00 PM PDT
mjshelton12,2023-04-06T05:03:54Z,- mjshelton12 commented on pull request: [4425](https://github.com/hackforla/website/pull/4425#issuecomment-1498496171) at 2023-04-05 10:03 PM PDT
mjshelton12,2023-04-07T01:00:24Z,- mjshelton12 submitted pull request review: [4425](https://github.com/hackforla/website/pull/4425#pullrequestreview-1375721275) at 2023-04-06 06:00 PM PDT
mjshelton12,2023-04-07T01:17:11Z,- mjshelton12 commented on pull request: [4435](https://github.com/hackforla/website/pull/4435#issuecomment-1499816144) at 2023-04-06 06:17 PM PDT
mjshelton12,2023-04-16T21:09:19Z,- mjshelton12 commented on pull request: [4520](https://github.com/hackforla/website/pull/4520#issuecomment-1510488683) at 2023-04-16 02:09 PM PDT
mjshelton12,2023-04-16T21:21:01Z,- mjshelton12 submitted pull request review: [4520](https://github.com/hackforla/website/pull/4520#pullrequestreview-1387055077) at 2023-04-16 02:21 PM PDT
mjshelton12,2023-04-16T21:47:08Z,- mjshelton12 commented on issue: [4163](https://github.com/hackforla/website/issues/4163#issuecomment-1510497075) at 2023-04-16 02:47 PM PDT
mjshelton12,2023-04-19T21:48:07Z,- mjshelton12 commented on pull request: [4548](https://github.com/hackforla/website/pull/4548#issuecomment-1515428491) at 2023-04-19 02:48 PM PDT
mjshelton12,2023-04-19T22:09:11Z,- mjshelton12 submitted pull request review: [4548](https://github.com/hackforla/website/pull/4548#pullrequestreview-1392950044) at 2023-04-19 03:09 PM PDT
mjshelton12,2023-04-20T18:15:24Z,- mjshelton12 commented on pull request: [4546](https://github.com/hackforla/website/pull/4546#issuecomment-1516752937) at 2023-04-20 11:15 AM PDT
mjshelton12,2023-04-20T18:51:55Z,- mjshelton12 submitted pull request review: [4546](https://github.com/hackforla/website/pull/4546#pullrequestreview-1394582955) at 2023-04-20 11:51 AM PDT
mjshelton12,2023-04-22T04:03:33Z,- mjshelton12 commented on pull request: [4554](https://github.com/hackforla/website/pull/4554#issuecomment-1518500084) at 2023-04-21 09:03 PM PDT
mjshelton12,2023-04-22T04:15:30Z,- mjshelton12 submitted pull request review: [4554](https://github.com/hackforla/website/pull/4554#pullrequestreview-1396556909) at 2023-04-21 09:15 PM PDT
mjshelton12,2023-04-23T17:15:20Z,- mjshelton12 commented on pull request: [4496](https://github.com/hackforla/website/pull/4496#issuecomment-1519113740) at 2023-04-23 10:15 AM PDT
mjshelton12,2023-04-24T23:25:12Z,- mjshelton12 commented on issue: [4163](https://github.com/hackforla/website/issues/4163#issuecomment-1520946670) at 2023-04-24 04:25 PM PDT
mjshelton12,2023-05-01T04:31:22Z,- mjshelton12 commented on pull request: [4496](https://github.com/hackforla/website/pull/4496#issuecomment-1529337695) at 2023-04-30 09:31 PM PDT
mjshelton12,2023-05-09T01:44:18Z,- mjshelton12 commented on issue: [4163](https://github.com/hackforla/website/issues/4163#issuecomment-1539272353) at 2023-05-08 06:44 PM PDT
mjshelton12,2023-05-09T01:50:10Z,- mjshelton12 commented on pull request: [4608](https://github.com/hackforla/website/pull/4608#issuecomment-1539275243) at 2023-05-08 06:50 PM PDT
mjshelton12,2023-05-09T03:02:30Z,- mjshelton12 commented on pull request: [4608](https://github.com/hackforla/website/pull/4608#issuecomment-1539319983) at 2023-05-08 08:02 PM PDT
