username,datetime,message
adrianang,2023-10-08T08:51:10Z,- adrianang closed issue by PR 5643: [5177](https://github.com/hackforla/website/issues/5177#event-10583601265) at 2023-10-08 01:51 AM PDT
adrianang,2023-10-08T09:15:20Z,- adrianang submitted pull request review: [5659](https://github.com/hackforla/website/pull/5659#pullrequestreview-1663193343) at 2023-10-08 02:15 AM PDT
adrianang,2023-10-08T09:15:42Z,- adrianang closed issue by PR 5659: [5631](https://github.com/hackforla/website/issues/5631#event-10583640417) at 2023-10-08 02:15 AM PDT
adrianang,2023-10-08T09:39:48Z,- adrianang submitted pull request review: [5663](https://github.com/hackforla/website/pull/5663#pullrequestreview-1663198975) at 2023-10-08 02:39 AM PDT
adrianang,2023-10-08T09:41:18Z,- adrianang closed issue by PR 5663: [5628](https://github.com/hackforla/website/issues/5628#event-10583687044) at 2023-10-08 02:41 AM PDT
adrianang,2023-10-08T10:04:56Z,- adrianang submitted pull request review: [5664](https://github.com/hackforla/website/pull/5664#pullrequestreview-1663202578) at 2023-10-08 03:04 AM PDT
adrianang,2023-10-08T10:05:11Z,- adrianang closed issue by PR 5664: [5319](https://github.com/hackforla/website/issues/5319#event-10583722928) at 2023-10-08 03:05 AM PDT
adrianang,2023-10-08T10:23:21Z,- adrianang submitted pull request review: [5658](https://github.com/hackforla/website/pull/5658#pullrequestreview-1663205403) at 2023-10-08 03:23 AM PDT
adrianang,2023-10-08T10:36:17Z,- adrianang commented on pull request: [5667](https://github.com/hackforla/website/pull/5667#issuecomment-1751993138) at 2023-10-08 03:36 AM PDT
adrianang,2023-10-11T01:35:26Z,- adrianang submitted pull request review: [5658](https://github.com/hackforla/website/pull/5658#pullrequestreview-1669593507) at 2023-10-10 06:35 PM PDT
adrianang,2023-10-11T01:35:35Z,- adrianang closed issue by PR 5658: [5588](https://github.com/hackforla/website/issues/5588#event-10611988566) at 2023-10-10 06:35 PM PDT
adrianang,2023-10-22T11:07:37Z,- adrianang commented on issue: [5747](https://github.com/hackforla/website/issues/5747#issuecomment-1774063999) at 2023-10-22 04:07 AM PDT
adrianang,2023-10-22T11:07:37Z,- adrianang closed issue as completed: [5747](https://github.com/hackforla/website/issues/5747#event-10733078149) at 2023-10-22 04:07 AM PDT
adrianang,2023-10-22T11:08:50Z,- adrianang reopened issue: [5747](https://github.com/hackforla/website/issues/5747#event-10733078149) at 2023-10-22 04:08 AM PDT
adrianang,2023-10-22T11:10:05Z,- adrianang commented on pull request: [5748](https://github.com/hackforla/website/pull/5748#issuecomment-1774064441) at 2023-10-22 04:10 AM PDT
adrianang,2023-10-22T11:11:40Z,- adrianang commented on issue: [5747](https://github.com/hackforla/website/issues/5747#issuecomment-1774064796) at 2023-10-22 04:11 AM PDT
adrianang,2023-10-22T11:11:40Z,- adrianang closed issue as not planned: [5747](https://github.com/hackforla/website/issues/5747#event-10733084482) at 2023-10-22 04:11 AM PDT
adrianang,2023-11-03T09:02:10Z,- adrianang opened pull request: [5834](https://github.com/hackforla/website/pull/5834) at 2023-11-03 02:02 AM PDT
adrianang,2023-11-05T11:32:42Z,- adrianang commented on pull request: [5834](https://github.com/hackforla/website/pull/5834#issuecomment-1793710886) at 2023-11-05 03:32 AM PST
adrianang,2023-11-08T21:43:12Z,- adrianang pull request merged: [5834](https://github.com/hackforla/website/pull/5834#event-10906130262) at 2023-11-08 01:43 PM PST
agosmou,3787,SKILLS ISSUE
agosmou,2023-01-04T04:47:58Z,- agosmou opened issue: [3787](https://github.com/hackforla/website/issues/3787) at 2023-01-03 08:47 PM PST
agosmou,2023-02-13T09:41:29Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1427628560) at 2023-02-13 01:41 AM PST
agosmou,2023-02-16T01:56:08Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1432358642) at 2023-02-15 05:56 PM PST
agosmou,2023-02-21T04:36:57Z,- agosmou assigned to issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1437772588) at 2023-02-20 08:36 PM PST
agosmou,2023-02-21T04:37:39Z,- agosmou unassigned from issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1437772588) at 2023-02-20 08:37 PM PST
agosmou,2023-02-21T04:37:42Z,- agosmou assigned to issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1437772588) at 2023-02-20 08:37 PM PST
agosmou,2023-02-21T04:38:41Z,- agosmou unassigned from issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1437772588) at 2023-02-20 08:38 PM PST
agosmou,2023-02-21T04:38:42Z,- agosmou assigned to issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1437772588) at 2023-02-20 08:38 PM PST
agosmou,2023-02-21T05:17:44Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1437874914) at 2023-02-20 09:17 PM PST
agosmou,2023-03-06T09:02:33Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1455739090) at 2023-03-06 01:02 AM PST
agosmou,2023-03-06T09:06:47Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1455745973) at 2023-03-06 01:06 AM PST
agosmou,2023-03-15T01:26:24Z,- agosmou assigned to issue: [3987](https://github.com/hackforla/website/issues/3987) at 2023-03-14 06:26 PM PDT
agosmou,2023-03-15T01:44:50Z,- agosmou commented on issue: [3987](https://github.com/hackforla/website/issues/3987#issuecomment-1469155989) at 2023-03-14 06:44 PM PDT
agosmou,2023-03-15T03:03:12Z,- agosmou opened pull request: [4191](https://github.com/hackforla/website/pull/4191) at 2023-03-14 08:03 PM PDT
agosmou,2023-03-20T03:28:53Z,- agosmou pull request merged: [4191](https://github.com/hackforla/website/pull/4191#event-8789834228) at 2023-03-19 08:28 PM PDT
agosmou,2023-04-14T21:19:22Z,- agosmou assigned to issue: [4450](https://github.com/hackforla/website/issues/4450) at 2023-04-14 02:19 PM PDT
agosmou,2023-04-14T22:58:46Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1509373629) at 2023-04-14 03:58 PM PDT
agosmou,2023-04-14T23:03:11Z,- agosmou unassigned from issue: [4450](https://github.com/hackforla/website/issues/4450#issuecomment-1509285200) at 2023-04-14 04:03 PM PDT
agosmou,2023-04-14T23:03:35Z,- agosmou commented on issue: [4450](https://github.com/hackforla/website/issues/4450#issuecomment-1509376520) at 2023-04-14 04:03 PM PDT
agosmou,2023-04-14T23:04:34Z,- agosmou assigned to issue: [4382](https://github.com/hackforla/website/issues/4382) at 2023-04-14 04:04 PM PDT
agosmou,2023-04-14T23:37:33Z,- agosmou opened pull request: [4519](https://github.com/hackforla/website/pull/4519) at 2023-04-14 04:37 PM PDT
agosmou,2023-04-14T23:49:54Z,- agosmou commented on issue: [4382](https://github.com/hackforla/website/issues/4382#issuecomment-1509400329) at 2023-04-14 04:49 PM PDT
agosmou,2023-04-15T04:31:57Z,- agosmou commented on pull request: [4519](https://github.com/hackforla/website/pull/4519#issuecomment-1509498707) at 2023-04-14 09:31 PM PDT
agosmou,2023-04-15T22:23:22Z,- agosmou commented on pull request: [4519](https://github.com/hackforla/website/pull/4519#issuecomment-1509989606) at 2023-04-15 03:23 PM PDT
agosmou,2023-04-17T21:46:32Z,- agosmou pull request merged: [4519](https://github.com/hackforla/website/pull/4519#event-9029423084) at 2023-04-17 02:46 PM PDT
agosmou,2023-04-17T23:46:31Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1512243501) at 2023-04-17 04:46 PM PDT
agosmou,2023-04-19T03:30:15Z,- agosmou assigned to issue: [4450](https://github.com/hackforla/website/issues/4450#issuecomment-1509376520) at 2023-04-18 08:30 PM PDT
agosmou,2023-04-19T03:31:32Z,- agosmou commented on issue: [4450](https://github.com/hackforla/website/issues/4450#issuecomment-1514082577) at 2023-04-18 08:31 PM PDT
agosmou,2023-04-19T19:09:14Z,- agosmou opened pull request: [4548](https://github.com/hackforla/website/pull/4548) at 2023-04-19 12:09 PM PDT
agosmou,2023-04-19T19:16:52Z,- agosmou commented on issue: [4450](https://github.com/hackforla/website/issues/4450#issuecomment-1515246447) at 2023-04-19 12:16 PM PDT
agosmou,2023-04-20T19:28:22Z,- agosmou pull request merged: [4548](https://github.com/hackforla/website/pull/4548#event-9060817451) at 2023-04-20 12:28 PM PDT
agosmou,2023-04-24T00:08:26Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1519203754) at 2023-04-23 05:08 PM PDT
agosmou,2023-04-26T18:53:42Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1523895984) at 2023-04-26 11:53 AM PDT
agosmou,2023-04-27T08:43:13Z,- agosmou opened pull request: [4573](https://github.com/hackforla/website/pull/4573) at 2023-04-27 01:43 AM PDT
agosmou,2023-04-27T08:59:13Z,- agosmou submitted pull request review: [4569](https://github.com/hackforla/website/pull/4569#pullrequestreview-1403544518) at 2023-04-27 01:59 AM PDT
agosmou,2023-04-27T09:01:30Z,- agosmou submitted pull request review: [4570](https://github.com/hackforla/website/pull/4570#pullrequestreview-1403551816) at 2023-04-27 02:01 AM PDT
agosmou,2023-04-28T18:21:16Z,- agosmou commented on pull request: [4573](https://github.com/hackforla/website/pull/4573#issuecomment-1527931681) at 2023-04-28 11:21 AM PDT
agosmou,2023-04-28T18:27:43Z,- agosmou commented on pull request: [4573](https://github.com/hackforla/website/pull/4573#issuecomment-1527937801) at 2023-04-28 11:27 AM PDT
agosmou,2023-04-28T19:53:59Z,- agosmou commented on pull request: [4573](https://github.com/hackforla/website/pull/4573#issuecomment-1528020138) at 2023-04-28 12:53 PM PDT
agosmou,2023-04-28T21:45:38Z,- agosmou commented on pull request: [4573](https://github.com/hackforla/website/pull/4573#issuecomment-1528125064) at 2023-04-28 02:45 PM PDT
agosmou,2023-05-02T04:19:06Z,- agosmou pull request merged: [4573](https://github.com/hackforla/website/pull/4573#event-9141592994) at 2023-05-01 09:19 PM PDT
agosmou,2023-05-02T06:27:45Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1530950659) at 2023-05-01 11:27 PM PDT
agosmou,2023-05-08T05:51:32Z,- agosmou assigned to issue: [4593](https://github.com/hackforla/website/issues/4593#issuecomment-1534089848) at 2023-05-07 10:51 PM PDT
agosmou,2023-05-08T05:53:27Z,- agosmou commented on issue: [4593](https://github.com/hackforla/website/issues/4593#issuecomment-1537790486) at 2023-05-07 10:53 PM PDT
agosmou,2023-05-08T06:00:46Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1537796637) at 2023-05-07 11:00 PM PDT
agosmou,2023-05-16T06:11:56Z,- agosmou commented on issue: [4593](https://github.com/hackforla/website/issues/4593#issuecomment-1549050520) at 2023-05-15 11:11 PM PDT
agosmou,2023-05-18T03:53:52Z,- agosmou commented on issue: [4593](https://github.com/hackforla/website/issues/4593#issuecomment-1552364944) at 2023-05-17 08:53 PM PDT
agosmou,2023-05-18T19:12:16Z,- agosmou commented on issue: [4593](https://github.com/hackforla/website/issues/4593#issuecomment-1553519289) at 2023-05-18 12:12 PM PDT
agosmou,2023-05-18T21:26:36Z,- agosmou opened pull request: [4694](https://github.com/hackforla/website/pull/4694) at 2023-05-18 02:26 PM PDT
agosmou,2023-05-18T21:31:24Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1553671300) at 2023-05-18 02:31 PM PDT
agosmou,2023-05-19T05:52:06Z,- agosmou opened issue: [4699](https://github.com/hackforla/website/issues/4699) at 2023-05-18 10:52 PM PDT
agosmou,2023-05-21T04:25:48Z,- agosmou commented on pull request: [4694](https://github.com/hackforla/website/pull/4694#issuecomment-1556079615) at 2023-05-20 09:25 PM PDT
agosmou,2023-05-21T06:15:11Z,- agosmou pull request merged: [4694](https://github.com/hackforla/website/pull/4694#event-9295443462) at 2023-05-20 11:15 PM PDT
agosmou,2023-05-22T00:00:45Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1556334390) at 2023-05-21 05:00 PM PDT
agosmou,2023-05-22T00:02:26Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1556335233) at 2023-05-21 05:02 PM PDT
agosmou,2023-05-30T04:58:36Z,- agosmou assigned to issue: [4753](https://github.com/hackforla/website/issues/4753) at 2023-05-29 09:58 PM PDT
agosmou,2023-05-30T04:59:15Z,- agosmou commented on issue: [4753](https://github.com/hackforla/website/issues/4753#issuecomment-1567755228) at 2023-05-29 09:59 PM PDT
agosmou,2023-05-31T05:35:10Z,- agosmou opened pull request: [4760](https://github.com/hackforla/website/pull/4760) at 2023-05-30 10:35 PM PDT
agosmou,2023-06-01T04:43:23Z,- agosmou commented on pull request: [4760](https://github.com/hackforla/website/pull/4760#issuecomment-1571329647) at 2023-05-31 09:43 PM PDT
agosmou,2023-06-01T14:50:36Z,- agosmou commented on pull request: [4760](https://github.com/hackforla/website/pull/4760#issuecomment-1572204493) at 2023-06-01 07:50 AM PDT
agosmou,2023-06-01T19:40:11Z,- agosmou pull request merged: [4760](https://github.com/hackforla/website/pull/4760#event-9407247915) at 2023-06-01 12:40 PM PDT
agosmou,2023-06-02T03:27:13Z,- agosmou opened issue: [4769](https://github.com/hackforla/website/issues/4769) at 2023-06-01 08:27 PM PDT
agosmou,2023-06-02T03:35:04Z,- agosmou opened issue: [4770](https://github.com/hackforla/website/issues/4770) at 2023-06-01 08:35 PM PDT
agosmou,2023-06-12T23:25:30Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1588242939) at 2023-06-12 04:25 PM PDT
agosmou,2023-07-05T21:47:28Z,- agosmou commented on issue: [3787](https://github.com/hackforla/website/issues/3787#issuecomment-1622571219) at 2023-07-05 02:47 PM PDT
agosmou,2024-02-20T23:39:43Z,- agosmou unassigned from issue: [4593](https://github.com/hackforla/website/issues/4593#issuecomment-1955364698) at 2024-02-20 03:39 PM PST
aguilar-victor,8007,SKILLS ISSUE
aguilar-victor,2025-03-19T03:43:18Z,- aguilar-victor opened issue: [8007](https://github.com/hackforla/website/issues/8007) at 2025-03-18 08:43 PM PDT
aguilar-victor,2025-03-19T03:43:19Z,- aguilar-victor assigned to issue: [8007](https://github.com/hackforla/website/issues/8007) at 2025-03-18 08:43 PM PDT
agutiernc,4984,SKILLS ISSUE
agutiernc,2023-07-18T01:58:24Z,- agutiernc opened issue: [4984](https://github.com/hackforla/website/issues/4984) at 2023-07-17 06:58 PM PDT
agutiernc,2023-07-18T02:29:04Z,- agutiernc assigned to issue: [4984](https://github.com/hackforla/website/issues/4984) at 2023-07-17 07:29 PM PDT
agutiernc,2023-08-03T23:22:32Z,- agutiernc commented on issue: [4984](https://github.com/hackforla/website/issues/4984#issuecomment-1664755529) at 2023-08-03 04:22 PM PDT
agutiernc,2023-08-04T19:46:32Z,- agutiernc assigned to issue: [5137](https://github.com/hackforla/website/issues/5137) at 2023-08-04 12:46 PM PDT
agutiernc,2023-08-08T01:05:44Z,- agutiernc opened pull request: [5161](https://github.com/hackforla/website/pull/5161) at 2023-08-07 06:05 PM PDT
agutiernc,2023-08-08T21:36:11Z,- agutiernc commented on pull request: [5161](https://github.com/hackforla/website/pull/5161#issuecomment-1670341054) at 2023-08-08 02:36 PM PDT
agutiernc,2023-08-09T03:33:53Z,- agutiernc pull request merged: [5161](https://github.com/hackforla/website/pull/5161#event-10041971345) at 2023-08-08 08:33 PM PDT
agutiernc,2023-08-13T21:52:54Z,- agutiernc assigned to issue: [4248](https://github.com/hackforla/website/issues/4248#issuecomment-1676457241) at 2023-08-13 02:52 PM PDT
agutiernc,2023-08-14T23:00:30Z,- agutiernc commented on issue: [4984](https://github.com/hackforla/website/issues/4984#issuecomment-1678197362) at 2023-08-14 04:00 PM PDT
agutiernc,2023-08-14T23:49:23Z,- agutiernc commented on issue: [4248](https://github.com/hackforla/website/issues/4248#issuecomment-1678238961) at 2023-08-14 04:49 PM PDT
agutiernc,2023-08-15T00:48:07Z,- agutiernc opened pull request: [5203](https://github.com/hackforla/website/pull/5203) at 2023-08-14 05:48 PM PDT
agutiernc,2023-08-17T19:50:20Z,- agutiernc pull request merged: [5203](https://github.com/hackforla/website/pull/5203#event-10123356903) at 2023-08-17 12:50 PM PDT
agutiernc,2023-08-23T21:22:04Z,- agutiernc commented on pull request: [5262](https://github.com/hackforla/website/pull/5262#issuecomment-1690658292) at 2023-08-23 02:22 PM PDT
agutiernc,2023-08-24T05:55:09Z,- agutiernc submitted pull request review: [5262](https://github.com/hackforla/website/pull/5262#pullrequestreview-1592827347) at 2023-08-23 10:55 PM PDT
agutiernc,2023-09-03T02:27:57Z,- agutiernc commented on issue: [4984](https://github.com/hackforla/website/issues/4984#issuecomment-1703990075) at 2023-09-02 07:27 PM PDT
agutiernc,2023-09-05T02:09:24Z,- agutiernc commented on pull request: [5423](https://github.com/hackforla/website/pull/5423#issuecomment-1705847412) at 2023-09-04 07:09 PM PDT
agutiernc,2023-09-05T20:25:18Z,- agutiernc assigned to issue: [5411](https://github.com/hackforla/website/issues/5411#issuecomment-1707202389) at 2023-09-05 01:25 PM PDT
agutiernc,2023-09-05T20:29:59Z,- agutiernc commented on issue: [5411](https://github.com/hackforla/website/issues/5411#issuecomment-1707269145) at 2023-09-05 01:29 PM PDT
agutiernc,2023-09-05T22:19:56Z,- agutiernc submitted pull request review: [5423](https://github.com/hackforla/website/pull/5423#pullrequestreview-1612029387) at 2023-09-05 03:19 PM PDT
agutiernc,2023-09-05T22:30:48Z,- agutiernc commented on pull request: [5449](https://github.com/hackforla/website/pull/5449#issuecomment-1707397297) at 2023-09-05 03:30 PM PDT
agutiernc,2023-09-05T23:04:01Z,- agutiernc submitted pull request review: [5449](https://github.com/hackforla/website/pull/5449#pullrequestreview-1612061073) at 2023-09-05 04:04 PM PDT
agutiernc,2023-09-07T04:52:10Z,- agutiernc opened pull request: [5454](https://github.com/hackforla/website/pull/5454) at 2023-09-06 09:52 PM PDT
agutiernc,2023-09-09T23:37:33Z,- agutiernc commented on pull request: [5465](https://github.com/hackforla/website/pull/5465#issuecomment-1712662540) at 2023-09-09 04:37 PM PDT
agutiernc,2023-09-10T04:07:31Z,- agutiernc pull request merged: [5454](https://github.com/hackforla/website/pull/5454#event-10325447782) at 2023-09-09 09:07 PM PDT
agutiernc,2023-09-10T04:58:55Z,- agutiernc submitted pull request review: [5465](https://github.com/hackforla/website/pull/5465#pullrequestreview-1618728952) at 2023-09-09 09:58 PM PDT
agutiernc,2023-09-16T00:54:42Z,- agutiernc commented on pull request: [5523](https://github.com/hackforla/website/pull/5523#issuecomment-1722086030) at 2023-09-15 05:54 PM PDT
agutiernc,2023-09-16T03:36:32Z,- agutiernc submitted pull request review: [5523](https://github.com/hackforla/website/pull/5523#pullrequestreview-1629895504) at 2023-09-15 08:36 PM PDT
agutiernc,2023-09-20T05:00:08Z,- agutiernc commented on issue: [4984](https://github.com/hackforla/website/issues/4984#issuecomment-1726972041) at 2023-09-19 10:00 PM PDT
agutiernc,2023-09-20T05:00:08Z,- agutiernc closed issue as completed: [4984](https://github.com/hackforla/website/issues/4984#event-10417881185) at 2023-09-19 10:00 PM PDT
agutiernc,2023-09-22T01:48:00Z,- agutiernc commented on pull request: [5568](https://github.com/hackforla/website/pull/5568#issuecomment-1730675110) at 2023-09-21 06:48 PM PDT
agutiernc,2023-09-23T23:42:45Z,- agutiernc submitted pull request review: [5568](https://github.com/hackforla/website/pull/5568#pullrequestreview-1640957102) at 2023-09-23 04:42 PM PDT
agutiernc,2023-10-02T23:21:23Z,- agutiernc commented on pull request: [5645](https://github.com/hackforla/website/pull/5645#issuecomment-1743908053) at 2023-10-02 04:21 PM PDT
agutiernc,2023-10-03T06:51:53Z,- agutiernc assigned to issue: [5629](https://github.com/hackforla/website/issues/5629#issuecomment-1740163998) at 2023-10-02 11:51 PM PDT
agutiernc,2023-10-03T06:53:24Z,- agutiernc commented on issue: [5629](https://github.com/hackforla/website/issues/5629#issuecomment-1744316021) at 2023-10-02 11:53 PM PDT
agutiernc,2023-10-04T02:31:14Z,- agutiernc submitted pull request review: [5645](https://github.com/hackforla/website/pull/5645#pullrequestreview-1656553151) at 2023-10-03 07:31 PM PDT
agutiernc,2023-10-06T22:58:30Z,- agutiernc opened pull request: [5668](https://github.com/hackforla/website/pull/5668) at 2023-10-06 03:58 PM PDT
agutiernc,2023-10-12T01:30:50Z,- agutiernc commented on pull request: [5668](https://github.com/hackforla/website/pull/5668#issuecomment-1758775400) at 2023-10-11 06:30 PM PDT
agutiernc,2023-10-14T01:33:27Z,- agutiernc commented on pull request: [5668](https://github.com/hackforla/website/pull/5668#issuecomment-1762465345) at 2023-10-13 06:33 PM PDT
agutiernc,2023-10-18T03:45:33Z,- agutiernc pull request merged: [5668](https://github.com/hackforla/website/pull/5668#event-10686704824) at 2023-10-17 08:45 PM PDT
agutiernc,2023-11-03T20:40:19Z,- agutiernc assigned to issue: [5830](https://github.com/hackforla/website/issues/5830#issuecomment-1791925003) at 2023-11-03 01:40 PM PDT
agutiernc,2023-11-03T20:42:12Z,- agutiernc commented on issue: [5830](https://github.com/hackforla/website/issues/5830#issuecomment-1793070980) at 2023-11-03 01:42 PM PDT
agutiernc,2023-11-06T02:24:52Z,- agutiernc commented on pull request: [5820](https://github.com/hackforla/website/pull/5820#issuecomment-1793981847) at 2023-11-05 06:24 PM PST
agutiernc,2023-11-06T03:32:45Z,- agutiernc commented on pull request: [5820](https://github.com/hackforla/website/pull/5820#issuecomment-1794032114) at 2023-11-05 07:32 PM PST
agutiernc,2023-11-06T22:41:08Z,- agutiernc submitted pull request review: [5858](https://github.com/hackforla/website/pull/5858#pullrequestreview-1716435981) at 2023-11-06 02:41 PM PST
agutiernc,2023-11-12T06:41:16Z,- agutiernc opened pull request: [5892](https://github.com/hackforla/website/pull/5892) at 2023-11-11 10:41 PM PST
agutiernc,2023-11-12T07:28:18Z,- agutiernc commented on pull request: [5892](https://github.com/hackforla/website/pull/5892#issuecomment-1807037402) at 2023-11-11 11:28 PM PST
agutiernc,2023-11-12T07:28:18Z,- agutiernc pull request closed w/o merging: [5892](https://github.com/hackforla/website/pull/5892#event-10933910651) at 2023-11-11 11:28 PM PST
agutiernc,2023-11-14T00:26:22Z,- agutiernc opened pull request: [5900](https://github.com/hackforla/website/pull/5900) at 2023-11-13 04:26 PM PST
agutiernc,2023-11-16T00:06:51Z,- agutiernc commented on pull request: [5900](https://github.com/hackforla/website/pull/5900#issuecomment-1813494314) at 2023-11-15 04:06 PM PST
agutiernc,2023-11-16T00:07:57Z,- agutiernc commented on pull request: [5900](https://github.com/hackforla/website/pull/5900#issuecomment-1813495279) at 2023-11-15 04:07 PM PST
agutiernc,2023-11-16T00:13:16Z,- agutiernc commented on pull request: [5896](https://github.com/hackforla/website/pull/5896#issuecomment-1813499906) at 2023-11-15 04:13 PM PST
agutiernc,2023-11-18T03:40:37Z,- agutiernc submitted pull request review: [5896](https://github.com/hackforla/website/pull/5896#pullrequestreview-1738188018) at 2023-11-17 07:40 PM PST
agutiernc,2023-11-29T02:15:08Z,- agutiernc commented on pull request: [5940](https://github.com/hackforla/website/pull/5940#issuecomment-1831094299) at 2023-11-28 06:15 PM PST
agutiernc,2023-11-29T22:28:18Z,- agutiernc commented on pull request: [5900](https://github.com/hackforla/website/pull/5900#issuecomment-1832800938) at 2023-11-29 02:28 PM PST
agutiernc,2023-11-30T06:18:35Z,- agutiernc submitted pull request review: [5940](https://github.com/hackforla/website/pull/5940#pullrequestreview-1756715771) at 2023-11-29 10:18 PM PST
agutiernc,2024-01-11T01:24:05Z,- agutiernc opened pull request: [6098](https://github.com/hackforla/website/pull/6098) at 2024-01-10 05:24 PM PST
agutiernc,2024-01-15T20:23:57Z,- agutiernc pull request merged: [6098](https://github.com/hackforla/website/pull/6098#event-11491882225) at 2024-01-15 12:23 PM PST
agutiernc,2024-01-20T21:25:50Z,- agutiernc commented on pull request: [6133](https://github.com/hackforla/website/pull/6133#issuecomment-1902268605) at 2024-01-20 01:25 PM PST
agutiernc,2024-01-22T04:15:59Z,- agutiernc submitted pull request review: [6133](https://github.com/hackforla/website/pull/6133#pullrequestreview-1835615951) at 2024-01-21 08:15 PM PST
agutiernc,2024-01-23T03:17:00Z,- agutiernc commented on pull request: [6141](https://github.com/hackforla/website/pull/6141#issuecomment-1905222133) at 2024-01-22 07:17 PM PST
agutiernc,2024-01-23T03:21:04Z,- agutiernc submitted pull request review: [6141](https://github.com/hackforla/website/pull/6141#pullrequestreview-1837794241) at 2024-01-22 07:21 PM PST
agutiernc,2024-01-25T00:36:18Z,- agutiernc commented on pull request: [6141](https://github.com/hackforla/website/pull/6141#issuecomment-1909154150) at 2024-01-24 04:36 PM PST
agutiernc,2024-01-26T01:49:10Z,- agutiernc commented on pull request: [6141](https://github.com/hackforla/website/pull/6141#issuecomment-1911281225) at 2024-01-25 05:49 PM PST
agutiernc,2024-01-26T01:54:14Z,- agutiernc submitted pull request review: [6141](https://github.com/hackforla/website/pull/6141#pullrequestreview-1844975679) at 2024-01-25 05:54 PM PST
agutiernc,2024-03-10T09:33:16Z,- agutiernc commented on pull request: [6441](https://github.com/hackforla/website/pull/6441#issuecomment-1987159923) at 2024-03-10 02:33 AM PDT
agutiernc,2024-03-12T03:28:35Z,- agutiernc commented on pull request: [6456](https://github.com/hackforla/website/pull/6456#issuecomment-1990032576) at 2024-03-11 08:28 PM PDT
agutiernc,2024-03-13T01:43:44Z,- agutiernc commented on pull request: [6456](https://github.com/hackforla/website/pull/6456#issuecomment-1993057824) at 2024-03-12 06:43 PM PDT
ahdithebomb,2020-11-29T20:00:05Z,- ahdithebomb assigned to issue: [796](https://github.com/hackforla/website/issues/796#issuecomment-735443196) at 2020-11-29 12:00 PM PST
ahdithebomb,2020-12-06T18:54:17Z,- ahdithebomb opened issue: [831](https://github.com/hackforla/website/issues/831) at 2020-12-06 10:54 AM PST
ahdithebomb,2020-12-06T18:57:42Z,- ahdithebomb unassigned from issue: [796](https://github.com/hackforla/website/issues/796#issuecomment-735443196) at 2020-12-06 10:57 AM PST
ahdithebomb,2020-12-08T21:10:59Z,- ahdithebomb assigned to issue: [538](https://github.com/hackforla/website/issues/538#issuecomment-643688618) at 2020-12-08 01:10 PM PST
ahdithebomb,2020-12-08T21:12:48Z,- ahdithebomb closed issue as completed: [538](https://github.com/hackforla/website/issues/538#event-4086783598) at 2020-12-08 01:12 PM PST
ahdithebomb,2020-12-08T21:12:58Z,- ahdithebomb reopened issue: [538](https://github.com/hackforla/website/issues/538#event-4086783598) at 2020-12-08 01:12 PM PST
ahdithebomb,2020-12-08T21:43:22Z,- ahdithebomb commented on issue: [275](https://github.com/hackforla/website/issues/275#issuecomment-741080714) at 2020-12-08 01:43 PM PST
ahdithebomb,2020-12-08T21:51:26Z,- ahdithebomb assigned to issue: [209](https://github.com/hackforla/website/issues/209#issuecomment-719046150) at 2020-12-08 01:51 PM PST
ahdithebomb,2020-12-08T21:54:12Z,- ahdithebomb unassigned from issue: [209](https://github.com/hackforla/website/issues/209#issuecomment-719046150) at 2020-12-08 01:54 PM PST
ahdithebomb,2020-12-08T21:55:41Z,- ahdithebomb assigned to issue: [209](https://github.com/hackforla/website/issues/209#issuecomment-719046150) at 2020-12-08 01:55 PM PST
ahdithebomb,2020-12-08T21:56:50Z,- ahdithebomb commented on issue: [209](https://github.com/hackforla/website/issues/209#issuecomment-741097431) at 2020-12-08 01:56 PM PST
